# Constructed from biom file
#OTU ID	neg.ctrl.isol.1.ACTA121	neg.ctrl.isol.2.ACTA121	neg.ctrl.isol.3.ACTA121	neg.ctrl.isol.4.ACTA121	neg.ctrl.pcr.1.ACTA121	neg.ctrl.pcr.2.ACTA121	neg.ctrl.pcr.3.ACTA121	neg.ctrl.pcr.4.ACTA121	USMB.01.V1	USMB.01.V2	USMB.01.V3	USMB.01.V4	USMB.02.V1	USMB.02.V4	USMB.03.V1	USMB.03.V2	USMB.04.V1	USMB.04.V2	USMB.04.V3	USMB.04.V4	USMB.05.V1	USMB.05.V2	USMB.05.V3	USMB.05.V4	USMB.06.V1	USMB.06.V2	USMB.06.V3	USMB.06.V4	USMB.07.V1	USMB.07.V2	USMB.07.V3	USMB.07.V4	USMB.08.V1	USMB.08.V2	USMB.08.V3	USMB.08.V4	USMB.09.V1	USMB.09.V2	USMB.09.V3	USMB.09.V4	USMB.10.V1	USMB.10.V2	USMB.10.V3	USMB.10.V4	USMB.11.V1	USMB.11.V2	USMB.11.V3	USMB.11.V4	USMB.12.V1	USMB.12.V2	USMB.12.V3	USMB.12.V4	USMB.13.V1	USMB.13.V2	USMB.13.V4	USMB.14.V1	USMB.14.V2	USMB.14.V3	USMB.14.V4	USMB.15.V1	USMB.15.V2	USMB.15.V3	USMB.15.V4	USMB.16.V1	USMB.16.V2	USMB.16.V3	USMB.16.V4	USMB.18.V1	USMB.18.V2	USMB.18.V3	USMB.18.V4	USMB.19.V1	USMB.19.V2	USMB.19.V3	USMB.19.V4	USMB.20.V1	USMB.20.V2	USMB.20.V3	USMB.20.V4	USMB.21.V1	USMB.21.V2	USMB.21.V3	USMB.21.V4	USMB.22.V1	USMB.22.V2	USMB.22.V3	USMB.22.V4	USMB.23.V1	USMB.23.V2	USMB.23.V4	USMB.24.V1	USMB.24.V2	USMB.24.V3	USMB.24.V4	USMB.25.V1	USMB.25.V2	USMB.25.V3	USMB.25.V4	USMB.26.V1	USMB.26.V2	USMB.26.V3	USMB.26.V4	USMB.27.V1	USMB.27.V2	USMB.27.V3	USMB.27.V4	USMB.28.V1	USMB.28.V2	USMB.28.V3	USMB.28.V4b	USMB.29.V1	USMB.29.V2	USMB.29.V4	USMB.30.V1	USMB.30.V2	USMB.30.V4	USMB.31.V1	USMB.31.V2	USMB.31.V3	USMB.31.V4	USMB.32.V1	USMB.32.V2	USMB.32.V3	USMB.32.V4	USMB.33.V1	USMB.33.V2	USMB.33.V3	USMB.33.V4	USMB.34.V1	USMB.34.V2	USMB.34.V3	USMB.34.V4	USMB.35.V1	USMB.35.V2	USMB.35.V3	USMB.35.V4	USMB.36.V1	USMB.36.V2	USMB.36.V3	USMB.36.V4	USMB.37.V1	USMB.37.V2	USMB.38.V1	USMB.38.V2	USMB.38.V3	USMB.38.V4	USMB.39.V1	USMB.39.V2	USMB.39.V3	USMB.39.V4	USMB.40.V1	USMB.40.V2	USMB.40.V3	USMB.40.V4	taxonomy
Zotu456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	7.0	5.0	3.0	6.0	3.0	5.0	4.0	4.0	2.0	3.0	4.0	0.0	0.0	2.0	2.0	2.0	5.0	2.0	3.0	0.0	3.0	5.0	0.0	1.0	3.0	0.0	5.0	8.0	10.0	2.0	5.0	13.0	3.0	9.0	10.0	4.0	4.0	4.0	0.0	3.0	1.0	2.0	0.0	6.0	6.0	5.0	1.0	1.0	9.0	5.0	4.0	5.0	4.0	3.0	3.0	3.0	3.0	3.0	5.0	1.0	1.0	6.0	0.0	2.0	11.0	0.0	6.0	1.0	2.0	0.0	2.0	5.0	0.0	5.0	3.0	2.0	3.0	1.0	6.0	2.0	4.0	3.0	2.0	4.0	4.0	3.0	3.0	4.0	2.0	1.0	4.0	5.0	1.0	3.0	2.0	0.0	5.0	6.0	1.0	3.0	3.0	4.0	0.0	3.0	1.0	0.0	9.0	4.0	12.0	11.0	1.0	3.0	2.0	4.0	0.0	9.0	6.0	8.0	4.0	14.0	3.0	3.0	1.0	3.0	5.0	0.0	6.0	7.0	5.0	9.0	3.0	7.0	5.0	7.0	7.0	4.0	0.0	11.0	13.0	10.0	0.0	1.0	3.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus
Zotu405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	3.0	6.0	1.0	3.0	3.0	6.0	8.0	4.0	3.0	5.0	5.0	3.0	15.0	6.0	4.0	4.0	9.0	8.0	5.0	6.0	9.0	5.0	13.0	3.0	10.0	7.0	0.0	10.0	6.0	1.0	8.0	9.0	3.0	1.0	2.0	4.0	0.0	2.0	2.0	8.0	1.0	7.0	9.0	6.0	1.0	1.0	1.0	0.0	6.0	19.0	8.0	5.0	4.0	2.0	2.0	9.0	10.0	10.0	11.0	6.0	0.0	8.0	9.0	5.0	6.0	9.0	6.0	2.0	0.0	6.0	1.0	10.0	15.0	6.0	3.0	0.0	6.0	5.0	3.0	6.0	10.0	10.0	6.0	7.0	15.0	7.0	18.0	4.0	11.0	14.0	20.0	12.0	9.0	3.0	8.0	2.0	13.0	5.0	4.0	2.0	2.0	8.0	15.0	7.0	6.0	6.0	4.0	2.0	1.0	5.0	4.0	6.0	0.0	4.0	5.0	2.0	24.0	7.0	6.0	5.0	30.0	8.0	16.0	0.0	9.0	9.0	19.0	3.0	1.0	0.0	2.0	6.0	1.0	12.0	3.0	12.0	2.0	5.0	8.0	8.0	13.0	13.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
Zotu377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	4.0	2.0	4.0	16.0	5.0	16.0	10.0	9.0	11.0	14.0	9.0	36.0	9.0	30.0	13.0	11.0	15.0	15.0	8.0	24.0	5.0	32.0	2.0	31.0	13.0	2.0	17.0	12.0	10.0	12.0	13.0	2.0	1.0	8.0	9.0	1.0	2.0	0.0	16.0	1.0	20.0	12.0	3.0	7.0	0.0	0.0	0.0	2.0	3.0	0.0	7.0	5.0	4.0	3.0	11.0	16.0	23.0	30.0	16.0	1.0	17.0	30.0	14.0	11.0	21.0	8.0	3.0	2.0	1.0	2.0	37.0	35.0	43.0	9.0	1.0	8.0	5.0	10.0	6.0	25.0	25.0	7.0	21.0	21.0	10.0	38.0	21.0	26.0	31.0	38.0	29.0	10.0	0.0	23.0	13.0	23.0	23.0	6.0	1.0	7.0	18.0	24.0	11.0	8.0	8.0	3.0	14.0	2.0	12.0	14.0	9.0	0.0	6.0	11.0	3.0	23.0	11.0	10.0	12.0	46.0	42.0	37.0	0.0	18.0	19.0	31.0	0.0	4.0	4.0	2.0	2.0	1.0	5.0	7.0	34.0	10.0	9.0	30.0	29.0	21.0	25.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens
Zotu281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	3.0	0.0	0.0	3.0	3.0	6.0	0.0	1.0	3.0	1.0	5.0	4.0	7.0	0.0	7.0	8.0	12.0	0.0	0.0	4.0	4.0	6.0	2.0	3.0	29.0	1.0	24.0	22.0	87.0	1.0	34.0	24.0	5.0	9.0	12.0	7.0	1.0	13.0	4.0	6.0	8.0	10.0	4.0	13.0	9.0	13.0	7.0	5.0	54.0	18.0	28.0	42.0	63.0	3.0	0.0	2.0	4.0	27.0	7.0	11.0	18.0	8.0	0.0	11.0	18.0	0.0	0.0	7.0	1.0	0.0	2.0	1.0	1.0	1.0	6.0	14.0	12.0	17.0	26.0	12.0	2.0	4.0	3.0	4.0	5.0	4.0	1.0	14.0	4.0	1.0	7.0	2.0	10.0	6.0	8.0	0.0	13.0	5.0	3.0	20.0	7.0	2.0	1.0	11.0	16.0	23.0	3.0	1.0	9.0	4.0	0.0	0.0	3.0	1.0	0.0	32.0	24.0	11.0	63.0	40.0	35.0	9.0	8.0	5.0	14.0	0.0	33.0	20.0	20.0	58.0	8.0	3.0	7.0	4.0	10.0	3.0	0.0	4.0	0.0	4.0	9.0	9.0	18.0	36.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__salivae
Zotu56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	2.0	6.0	26.0	24.0	1.0	19.0	7.0	30.0	38.0	38.0	3.0	1.0	1.0	4.0	35.0	2.0	6.0	0.0	16.0	7.0	0.0	4.0	16.0	18.0	100.0	80.0	0.0	3.0	1.0	96.0	1.0	13.0	25.0	54.0	0.0	0.0	0.0	0.0	1.0	2.0	21.0	15.0	23.0	40.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	8.0	39.0	8.0	10.0	110.0	40.0	2.0	11.0	0.0	18.0	15.0	79.0	39.0	33.0	50.0	1.0	2.0	0.0	1.0	9.0	5.0	20.0	10.0	15.0	20.0	17.0	45.0	74.0	50.0	27.0	4.0	3.0	5.0	2.0	0.0	0.0	1.0	1.0	6.0	63.0	58.0	147.0	5.0	54.0	33.0	11.0	6.0	18.0	20.0	8.0	11.0	2.0	30.0	79.0	19.0	35.0	34.0	50.0	51.0	0.0	0.0	132.0	290.0	1.0	0.0	0.0	1.0	0.0	3.0	4.0	0.0	0.0	4.0	12.0	31.0	0.0	3.0	4.0	20.0	8.0	5.0	13.0	0.0	43.0	1.0	43.0	109.0	70.0	129.0	45.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nanceiensis
Zotu158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	0.0	0.0	3.0	28.0	4.0	56.0	26.0	7.0	11.0	5.0	19.0	17.0	0.0	0.0	0.0	12.0	0.0	10.0	0.0	10.0	14.0	65.0	56.0	120.0	2.0	9.0	10.0	41.0	12.0	15.0	11.0	10.0	0.0	0.0	2.0	0.0	24.0	10.0	6.0	7.0	32.0	1.0	4.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	13.0	3.0	0.0	17.0	13.0	12.0	10.0	0.0	3.0	12.0	5.0	14.0	25.0	42.0	67.0	201.0	71.0	65.0	8.0	11.0	4.0	12.0	7.0	1.0	4.0	16.0	10.0	16.0	3.0	53.0	50.0	20.0	30.0	9.0	32.0	46.0	38.0	14.0	7.0	19.0	28.0	7.0	11.0	12.0	6.0	5.0	40.0	70.0	36.0	18.0	97.0	19.0	14.0	2.0	18.0	20.0	3.0	1.0	45.0	0.0	16.0	3.0	1.0	0.0	0.0	5.0	18.0	4.0	0.0	1.0	0.0	3.0	6.0	6.0	0.0	18.0	46.0	86.0	43.0	72.0	90.0	21.0	3.0	4.0	3.0	3.0	1.0	1.0	6.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; (s__parahaemolyticus/s__paraphrohaemolyticus/s__sputorum)
Zotu403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	5.0	1.0	4.0	2.0	8.0	3.0	2.0	1.0	6.0	3.0	1.0	2.0	3.0	2.0	2.0	6.0	1.0	1.0	2.0	8.0	19.0	5.0	0.0	0.0	1.0	0.0	7.0	6.0	5.0	3.0	3.0	3.0	4.0	9.0	2.0	4.0	3.0	1.0	0.0	1.0	1.0	5.0	0.0	7.0	10.0	5.0	1.0	0.0	3.0	1.0	2.0	2.0	2.0	5.0	5.0	3.0	1.0	4.0	4.0	4.0	5.0	2.0	0.0	2.0	12.0	1.0	4.0	4.0	2.0	2.0	0.0	3.0	0.0	7.0	5.0	2.0	3.0	3.0	3.0	10.0	2.0	3.0	3.0	6.0	5.0	7.0	3.0	8.0	5.0	6.0	8.0	6.0	2.0	1.0	1.0	1.0	9.0	1.0	2.0	4.0	4.0	1.0	3.0	8.0	4.0	1.0	2.0	2.0	0.0	5.0	0.0	6.0	6.0	8.0	0.0	6.0	3.0	5.0	6.0	7.0	7.0	3.0	5.0	7.0	6.0	0.0	6.0	6.0	4.0	4.0	4.0	2.0	3.0	4.0	11.0	7.0	1.0	11.0	3.0	5.0	9.0	5.0	3.0	2.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__salivarius/s__vestibularis)
Zotu295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	9.0	9.0	12.0	6.0	15.0	7.0	17.0	10.0	11.0	10.0	8.0	6.0	6.0	10.0	17.0	21.0	16.0	8.0	11.0	9.0	2.0	4.0	10.0	16.0	34.0	7.0	20.0	24.0	31.0	9.0	35.0	38.0	9.0	9.0	28.0	27.0	7.0	12.0	10.0	24.0	12.0	4.0	13.0	7.0	18.0	27.0	29.0	11.0	45.0	43.0	24.0	25.0	18.0	7.0	9.0	13.0	11.0	32.0	9.0	15.0	14.0	17.0	0.0	21.0	18.0	7.0	26.0	19.0	11.0	7.0	27.0	28.0	12.0	12.0	10.0	19.0	22.0	14.0	11.0	10.0	8.0	18.0	15.0	15.0	5.0	15.0	10.0	10.0	5.0	5.0	8.0	4.0	7.0	5.0	7.0	6.0	13.0	4.0	5.0	1.0	16.0	13.0	10.0	21.0	19.0	29.0	22.0	4.0	37.0	39.0	14.0	12.0	17.0	9.0	0.0	34.0	45.0	28.0	30.0	21.0	11.0	20.0	17.0	8.0	13.0	0.0	19.0	19.0	11.0	44.0	18.0	12.0	19.0	21.0	7.0	7.0	6.0	27.0	13.0	11.0	16.0	13.0	25.0	53.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
Zotu67	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	23.0	27.0	17.0	7.0	1.0	3.0	9.0	4.0	25.0	11.0	9.0	17.0	18.0	16.0	15.0	21.0	24.0	30.0	34.0	27.0	35.0	36.0	21.0	16.0	64.0	18.0	32.0	17.0	7.0	21.0	3.0	9.0	27.0	3.0	5.0	7.0	13.0	3.0	16.0	34.0	13.0	15.0	13.0	11.0	22.0	16.0	22.0	3.0	1.0	1.0	0.0	0.0	5.0	3.0	5.0	37.0	38.0	16.0	20.0	15.0	23.0	28.0	8.0	13.0	0.0	11.0	16.0	24.0	34.0	15.0	21.0	7.0	6.0	12.0	8.0	36.0	49.0	42.0	44.0	42.0	32.0	34.0	36.0	36.0	33.0	36.0	6.0	7.0	8.0	13.0	17.0	9.0	12.0	6.0	45.0	52.0	14.0	14.0	40.0	24.0	22.0	14.0	6.0	11.0	11.0	30.0	33.0	14.0	19.0	16.0	16.0	15.0	4.0	7.0	48.0	30.0	0.0	17.0	17.0	4.0	26.0	24.0	15.0	34.0	42.0	37.0	65.0	0.0	22.0	22.0	19.0	16.0	15.0	4.0	10.0	17.0	10.0	18.0	9.0	5.0	7.0	9.0	48.0	50.0	34.0	37.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae_[XI]; g__Mogibacterium; (s__diversum/s__neglectum/s__pumilum/s__vescum)
Zotu464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	6.0	5.0	2.0	1.0	0.0	0.0	5.0	4.0	2.0	0.0	1.0	1.0	3.0	0.0	1.0	0.0	1.0	0.0	3.0	2.0	1.0	1.0	4.0	0.0	1.0	1.0	3.0	0.0	0.0	1.0	1.0	3.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	12.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	2.0	4.0	4.0	2.0	1.0	4.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	3.0	2.0	3.0	4.0	1.0	0.0	1.0	7.0	4.0	6.0	8.0	3.0	3.0	1.0	4.0	0.0	2.0	5.0	6.0	1.0	0.0	0.0	0.0	2.0	0.0	8.0	12.0	4.0	10.0	3.0	15.0	11.0	1.0	0.0	4.0	0.0	0.0	3.0	1.0	4.0	2.0	2.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	4.0	1.0	6.0	3.0	0.0	8.0	5.0	8.0	4.0	4.0	0.0	0.0	4.0	1.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica
Zotu283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	2.0	1.0	7.0	2.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	3.0	6.0	1.0	1.0	2.0	0.0	0.0	4.0	1.0	1.0	5.0	4.0	3.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	3.0	0.0	1.0	3.0	3.0	7.0	1.0	0.0	0.0	1.0	6.0	9.0	9.0	10.0	1.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	3.0	1.0	1.0	4.0	0.0	2.0	0.0	1.0	3.0	2.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
Zotu111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	47.0	21.0	17.0	12.0	7.0	2.0	1.0	0.0	4.0	9.0	1.0	6.0	7.0	44.0	6.0	5.0	26.0	2.0	5.0	24.0	5.0	9.0	3.0	6.0	1.0	7.0	3.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	3.0	16.0	15.0	7.0	14.0	1.0	8.0	4.0	1.0	8.0	1.0	2.0	2.0	1.0	15.0	6.0	3.0	4.0	6.0	5.0	3.0	2.0	0.0	0.0	1.0	1.0	2.0	5.0	5.0	1.0	3.0	9.0	2.0	2.0	7.0	4.0	28.0	29.0	24.0	21.0	1.0	5.0	5.0	0.0	14.0	13.0	7.0	6.0	2.0	5.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	15.0	10.0	6.0	6.0	0.0	0.0	0.0	0.0	13.0	4.0	4.0	2.0	7.0	2.0	17.0	19.0	103.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	6.0	0.0	1.0	2.0	1.0	8.0	1.0	6.0	0.0	4.0	12.0	6.0	13.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	7.0	2.0	1.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__denticola
Zotu362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	9.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__sp._oral_taxon_300
Zotu139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	3.0	1.0	6.0	5.0	4.0	1.0	3.0	0.0	0.0	8.0	10.0	9.0	7.0	0.0	1.0	1.0	3.0	6.0	0.0	2.0	1.0	1.0	10.0	1.0	16.0	0.0	0.0	0.0	5.0	1.0	3.0	4.0	3.0	0.0	0.0	0.0	0.0	7.0	5.0	13.0	1.0	13.0	1.0	4.0	0.0	1.0	0.0	6.0	2.0	1.0	1.0	0.0	1.0	0.0	4.0	0.0	56.0	69.0	44.0	47.0	8.0	0.0	4.0	5.0	4.0	3.0	1.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	4.0	3.0	2.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	3.0	1.0	15.0	7.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	8.0	3.0	22.0	0.0	4.0	0.0	0.0	0.0	0.0	12.0	15.0	1.0	1.0	0.0	0.0	0.0	1.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__oris
Zotu142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	13.0	3.0	4.0	3.0	14.0	7.0	6.0	0.0	2.0	8.0	3.0	9.0	5.0	9.0	2.0	1.0	6.0	0.0	0.0	7.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	6.0	9.0	4.0	17.0	2.0	1.0	3.0	45.0	4.0	4.0	1.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	4.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	2.0	5.0	4.0	4.0	24.0	20.0	5.0	5.0	3.0	3.0	1.0	12.0	16.0	7.0	2.0	3.0	5.0	1.0	0.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	3.0	3.0	1.0	0.0	0.0	1.0	4.0	10.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	7.0	7.0	5.0	7.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	4.0	4.0	5.0	10.0	9.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__hongkongensis
Zotu83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	2.0	19.0	4.0	9.0	13.0	7.0	1.0	3.0	3.0	12.0	21.0	29.0	21.0	21.0	3.0	5.0	2.0	11.0	5.0	16.0	10.0	8.0	34.0	7.0	14.0	35.0	2.0	8.0	0.0	10.0	8.0	4.0	1.0	1.0	4.0	5.0	3.0	11.0	3.0	3.0	18.0	0.0	3.0	4.0	2.0	0.0	3.0	3.0	1.0	1.0	2.0	1.0	0.0	40.0	14.0	70.0	13.0	10.0	6.0	2.0	25.0	1.0	1.0	1.0	0.0	7.0	5.0	25.0	23.0	9.0	22.0	63.0	10.0	2.0	7.0	4.0	0.0	5.0	2.0	5.0	17.0	6.0	9.0	7.0	2.0	6.0	2.0	18.0	5.0	17.0	3.0	14.0	2.0	0.0	4.0	0.0	1.0	41.0	49.0	4.0	1.0	1.0	1.0	2.0	3.0	0.0	16.0	17.0	26.0	7.0	6.0	5.0	1.0	1.0	0.0	31.0	5.0	6.0	3.0	0.0	0.0	2.0	3.0	0.0	14.0	0.0	3.0	1.0	1.0	3.0	9.0	23.0	2.0	1.0	1.0	1.0	1.0	4.0	5.0	1.0	0.0	0.0	1.0	1.0	k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__leadbetteri
Zotu103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	6.0	1.0	2.0	0.0	3.0	6.0	21.0	12.0	11.0	10.0	22.0	16.0	20.0	4.0	3.0	1.0	6.0	6.0	6.0	7.0	2.0	4.0	10.0	7.0	9.0	5.0	2.0	1.0	3.0	2.0	1.0	1.0	6.0	2.0	0.0	8.0	1.0	1.0	7.0	6.0	6.0	8.0	9.0	13.0	0.0	3.0	0.0	2.0	0.0	3.0	1.0	2.0	2.0	2.0	9.0	4.0	2.0	4.0	33.0	15.0	9.0	0.0	14.0	15.0	8.0	8.0	2.0	4.0	0.0	0.0	0.0	1.0	11.0	9.0	21.0	8.0	22.0	14.0	11.0	5.0	7.0	8.0	11.0	2.0	2.0	8.0	1.0	1.0	4.0	4.0	1.0	5.0	15.0	7.0	12.0	0.0	4.0	6.0	7.0	4.0	2.0	1.0	3.0	4.0	0.0	3.0	3.0	1.0	3.0	9.0	18.0	40.0	8.0	0.0	14.0	10.0	0.0	4.0	3.0	6.0	6.0	0.0	0.0	9.0	0.0	2.0	0.0	1.0	4.0	2.0	1.0	4.0	7.0	3.0	23.0	3.0	8.0	8.0	4.0	12.0	7.0	9.0	15.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae_[XIV]; g__Catonella; s__morbi
Zotu248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	12.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	10.0	10.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Dialister; s__pneumosintes
